,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc
26,26.0,26.0,26.0,26.0,4.0,42,1,20,35.0,240,2,50,210,4,4.2,76,5.9,14,11,2,27,5,52,0,1,0.225
27,27.0,27.0,27.0,27.0,5.0,38,2,28,62.9,240,3,34,153,0,4.5,82,6.4,17,6,2,25,8,82,1,1,0.121
28,28.0,28.0,28.0,28.0,6.0,49,0,20,26.0,395,4,41,195,2,4.8,69,7.9,11,11,0,22,6,60,0,0,0.237
29,29.0,29.0,29.0,29.0,7.0,52,1,31,88.5,395,2,49,203,5,4.1,92,6.2,18,12,3,33,4,30,1,0,0.133
30,30.0,30.0,30.0,30.0,8.0,20,1,24,26.0,241,2,26,6,1,0.2,63,4.9,12,4,0,16,9,64,1,0,0.225
31,31.0,31.0,31.0,31.0,9.0,59,1,30,76.9,241,5,41,247,3,6.0,78,7.5,16,13,1,30,4,37,1,0,0.655
32,32.0,32.0,32.0,32.0,10.0,42,2,31,48.0,369,5,36,112,0,3.1,76,8.8,20,9,0,29,5,45,2,0,0.194
33,33.0,33.0,33.0,33.0,11.0,24,1,25,58.3,369,2,37,71,0,1.9,89,4.4,14,4,0,18,11,129,0,1,0.269
34,34.0,34.0,34.0,34.0,12.0,41,0,26,28.0,348,3,26,115,1,4.4,70,7.7,15,8,2,25,7,85,0,0,0.154
35,35.0,35.0,35.0,35.0,13.0,27,1,17,71.4,348,3,47,301,0,6.4,75,6.4,10,16,1,27,6,36,0,1,0.241
36,36.0,36.0,36.0,36.0,14.0,18,2,35,43.0,371,1,28,30,0,1.1,85,4.7,15,5,2,22,7,57,0,2,0.154
37,37.0,37.0,37.0,37.0,0.0,31,2,19,23.0,370,3,37,147,1,4.0,60,8.6,14,5,0,19,10,77,2,0,0.333
38,38.0,38.0,38.0,38.0,1.0,7,3,8,82.6,370,0,36,127,0,3.5,53,3.3,1,8,2,11,11,78,0,3,0.2
39,39.0,39.0,39.0,39.0,2.0,40,0,7,17.0,47,3,50,174,2,3.5,64,6.4,7,8,2,17,11,108,0,0,0.184
40,40.0,40.0,40.0,40.0,3.0,28,2,19,47.1,47,3,46,193,1,4.2,73,5.9,12,10,3,25,6,90,1,1,0.184
41,41.0,41.0,41.0,41.0,4.0,12,1,12,14.0,234,0,36,173,1,4.8,62,5.2,4,10,0,14,9,94,0,1,0.161
42,42.0,42.0,42.0,42.0,5.0,31,1,13,50.0,234,2,34,133,1,3.9,58,5.3,8,7,1,16,10,91,1,0,0.247
43,43.0,43.0,43.0,43.0,6.0,34,1,11,27.0,240,1,42,223,2,5.3,62,6.3,8,10,2,20,9,79,1,0,0.433
44,44.0,44.0,44.0,44.0,7.0,24,2,19,70.4,240,1,22,127,2,5.8,53,8.4,7,7,1,15,10,108,1,1,0.174
45,45.0,45.0,45.0,45.0,8.0,52,2,12,26.0,152,0,36,296,7,8.2,55,8.7,6,12,1,19,12,129,1,1,0.233
46,46.0,46.0,46.0,46.0,9.0,21,0,13,46.2,152,0,47,88,3,1.9,65,5.2,10,7,0,17,6,65,0,0,0.143
47,47.0,47.0,47.0,47.0,10.0,31,1,15,24.0,173,2,39,220,2,5.6,61,7.8,7,11,1,19,13,124,0,1,0.214
48,48.0,48.0,48.0,48.0,11.0,42,1,15,54.2,173,2,41,220,4,5.4,62,5.3,5,11,2,18,5,50,0,1,0.206
49,49.0,49.0,49.0,49.0,12.0,31,1,19,20.0,165,3,41,223,1,5.4,64,6.4,11,12,0,23,3,17,0,1,0.158
50,50.0,50.0,50.0,50.0,0.0,33,1,20,27.0,259,2,36,226,2,6.3,63,7.7,12,10,3,25,7,65,0,1,0.2
51,51.0,51.0,51.0,51.0,1.0,23,1,21,74.1,259,1,39,127,1,3.3,73,4.5,8,11,0,19,6,48,0,1,0.158
52,52.0,52.0,52.0,52.0,2.0,44,2,22,34.0,199,1,38,187,4,4.9,67,7.9,11,12,1,24,6,32,2,0,0.255
53,53.0,53.0,53.0,53.0,3.0,31,2,24,61.8,199,1,51,287,3,5.6,90,6.3,17,16,6,39,4,41,1,1,0.148
54,54.0,54.0,54.0,54.0,4.0,45,1,22,29.0,341,4,40,163,2,4.1,72,7.0,11,10,2,23,3,29,1,0,0.317
55,55.0,55.0,55.0,55.0,5.0,13,4,15,75.9,341,0,29,78,1,2.7,55,3.8,8,3,4,15,5,43,2,2,0.2
56,56.0,56.0,56.0,56.0,6.0,30,2,18,39.0,283,2,41,228,2,5.6,69,8.3,13,8,1,22,7,76,2,0,0.192
57,57.0,57.0,57.0,57.0,7.0,59,0,22,61.5,283,4,42,251,3,6.0,74,7.0,14,11,0,25,5,45,0,0,0.5
58,58.0,58.0,58.0,58.0,8.0,48,1,16,32.0,339,2,47,265,2,5.6,74,6.2,10,17,1,28,6,85,0,1,0.409
59,59.0,59.0,59.0,59.0,9.0,31,4,14,68.8,339,2,37,135,1,3.6,63,5.2,9,8,0,17,8,68,2,2,0.246
60,60.0,60.0,60.0,60.0,10.0,45,2,17,26.0,133,3,55,233,3,4.2,79,5.6,11,13,3,27,8,65,0,2,0.344
61,61.0,61.0,61.0,61.0,11.0,27,1,12,57.7,133,2,31,94,0,3.0,55,6.0,9,3,0,12,7,66,1,0,0.302
62,62.0,62.0,62.0,62.0,12.0,16,1,12,28.0,347,1,34,171,1,5.0,64,4.5,7,9,2,18,7,47,1,0,0.2
63,63.0,63.0,63.0,63.0,13.0,38,4,20,64.3,347,4,43,251,1,5.8,78,7.8,11,13,0,24,6,35,2,2,0.113
64,64.0,64.0,64.0,64.0,0.0,16,1,36,48.0,345,1,35,81,0,2.3,83,5.1,16,10,1,27,4,19,0,1,0.226
65,65.0,65.0,65.0,65.0,1.0,14,1,18,75.0,345,2,20,51,0,2.6,56,4.1,4,2,3,9,8,73,0,1,0.213
66,66.0,66.0,66.0,66.0,2.0,19,3,25,36.0,179,2,27,106,0,3.9,68,5.3,10,8,1,19,7,70,1,2,0.237
67,67.0,67.0,67.0,67.0,3.0,19,5,21,50.0,179,1,53,202,1,3.8,88,4.9,13,14,4,31,9,58,0,5,0.2
68,68.0,68.0,68.0,68.0,4.0,16,2,26,41.0,257,1,42,122,0,2.9,80,4.5,11,11,5,27,12,81,2,0,0.108
69,69.0,69.0,69.0,69.0,5.0,0,2,20,61.0,257,0,31,127,0,4.1,70,4.0,6,9,4,19,8,63,0,2,0.25
70,70.0,70.0,70.0,70.0,6.0,16,2,13,35.0,233,0,40,218,1,5.5,61,4.6,3,10,2,15,10,73,0,2,0.167
71,71.0,71.0,71.0,71.0,7.0,34,1,22,60.0,233,1,32,127,2,4.0,71,6.6,15,6,3,24,12,130,1,0,0.16
72,72.0,72.0,72.0,72.0,8.0,10,3,16,38.0,240,0,49,211,1,4.3,79,4.3,7,13,1,21,7,85,0,3,0.24
73,73.0,73.0,73.0,73.0,9.0,29,0,20,68.4,240,1,30,102,1,3.4,65,5.1,9,3,4,16,5,33,0,0,0.101
74,74.0,74.0,74.0,74.0,10.0,18,1,23,39.0,153,2,29,175,0,6.0,71,5.4,11,5,2,18,11,64,0,1,0.25
75,75.0,75.0,75.0,75.0,11.0,15,2,28,51.3,153,1,34,50,0,1.5,73,5.4,14,6,2,22,12,96,1,1,0.071
76,76.0,76.0,76.0,76.0,0.0,41,2,14,18.0,199,0,40,222,6,5.6,58,7.3,6,12,4,22,13,135,2,0,0.231
77,77.0,77.0,77.0,77.0,1.0,37,1,20,77.8,199,2,47,290,3,6.2,76,6.1,10,18,1,29,7,63,0,1,0.289
78,78.0,78.0,78.0,78.0,2.0,17,4,21,29.0,175,0,33,161,2,4.9,62,6.9,11,8,0,19,16,121,2,2,0.194
79,79.0,79.0,79.0,79.0,3.0,35,0,20,69.0,175,1,30,170,4,5.7,57,7.8,12,10,3,25,7,90,0,0,0.216
80,80.0,80.0,80.0,80.0,4.0,42,1,13,29.0,265,2,31,182,3,5.9,50,9.4,8,7,2,17,6,51,1,0,0.134
81,81.0,81.0,81.0,81.0,5.0,28,1,14,72.4,265,0,41,265,3,6.5,64,6.9,8,12,1,21,5,53,1,0,0.262
82,82.0,82.0,82.0,82.0,6.0,21,1,20,27.0,272,2,35,148,1,4.2,66,5.8,11,9,0,20,13,115,1,0,0.13
83,83.0,83.0,83.0,83.0,7.0,21,5,26,74.1,272,2,32,131,1,4.1,71,5.7,11,9,0,20,6,35,3,2,0.19
84,84.0,84.0,84.0,84.0,8.0,31,3,11,19.0,287,0,39,291,4,7.5,59,7.4,6,11,2,19,5,48,1,2,0.194
85,85.0,85.0,85.0,85.0,9.0,35,2,10,68.4,287,1,57,286,3,5.0,73,5.2,6,18,0,24,9,94,1,1,0.177
86,86.0,86.0,86.0,86.0,10.0,10,1,16,23.0,175,0,30,100,1,3.3,57,4.7,7,7,1,15,10,64,0,1,0.095
87,87.0,87.0,87.0,87.0,11.0,38,0,10,60.9,175,2,37,228,2,6.2,51,6.2,4,12,0,16,10,119,0,0,0.194
88,88.0,88.0,88.0,88.0,12.0,13,1,11,31.0,237,0,33,60,1,1.8,54,4.1,6,8,0,13,6,27,0,1,0.121
89,89.0,89.0,89.0,89.0,0.0,38,1,12,21.0,128,1,43,249,4,5.8,64,5.9,4,12,2,18,13,117,0,1,0.18
90,90.0,90.0,90.0,90.0,1.0,40,1,14,57.1,128,0,45,340,4,7.6,64,7.5,5,16,0,21,4,40,0,1,0.319
91,91.0,91.0,91.0,91.0,2.0,45,0,14,19.0,138,3,48,269,3,5.6,73,8.7,12,13,2,27,9,93,0,0,0.193
92,92.0,92.0,92.0,92.0,3.0,20,0,9,73.7,138,2,47,202,0,4.3,66,6.8,6,13,1,20,10,65,0,0,0.22
93,93.0,93.0,93.0,93.0,4.0,0,0,10,25.0,364,0,29,75,0,2.6,45,3.6,2,6,1,9,13,101,0,0,0.094
94,94.0,94.0,94.0,94.0,5.0,51,2,25,56.0,364,3,58,350,4,6.0,93,7.3,14,22,3,39,4,25,1,1,0.129
95,95.0,95.0,95.0,95.0,6.0,23,1,21,19.0,246,2,54,232,1,4.3,89,5.2,15,12,2,29,4,41,1,0,0.098
96,96.0,96.0,96.0,96.0,7.0,45,2,11,47.4,246,4,41,291,1,7.1,63,8.0,9,15,1,25,9,77,2,0,0.613
97,97.0,97.0,97.0,97.0,8.0,31,0,19,16.0,87,1,45,202,2,4.5,70,5.6,10,10,3,23,11,84,0,0,0.137
98,98.0,98.0,98.0,98.0,9.0,16,0,18,62.5,87,1,38,146,0,3.8,64,4.5,4,8,1,13,9,63,0,0,0.192
99,99.0,99.0,99.0,99.0,10.0,35,0,23,35.0,326,4,42,110,1,2.6,73,6.4,13,7,1,21,6,25,0,0,0.147
100,100.0,100.0,100.0,100.0,11.0,34,1,15,71.4,326,1,33,163,3,4.9,53,8.0,7,7,0,14,6,55,1,0,0.115
101,101.0,101.0,101.0,101.0,12.0,24,2,14,35.0,228,0,58,353,3,6.1,78,5.8,3,21,1,25,6,40,0,2,0.175
102,102.0,102.0,102.0,102.0,0.0,40,1,28,38.0,319,4,38,196,1,5.2,76,6.8,12,9,4,25,6,50,1,0,0.194
103,103.0,103.0,103.0,103.0,1.0,50,0,42,73.7,319,5,32,98,1,3.1,98,6.9,25,7,3,35,8,69,0,0,0.191
104,104.0,104.0,104.0,104.0,2.0,3,3,22,66.0,582,0,23,48,0,2.1,72,3.7,9,5,1,15,6,49,2,1,0.131
105,105.0,105.0,105.0,105.0,4.0,33,4,36,49.0,220,4,25,81,0,3.2,85,6.3,21,8,7,36,6,98,0,4,0.1
106,106.0,106.0,106.0,106.0,5.0,20,1,20,44.9,220,2,17,18,1,1.1,58,4.7,11,3,2,16,3,25,0,1,0.12
107,107.0,107.0,107.0,107.0,6.0,27,0,16,37.0,321,3,35,113,0,3.2,66,6.3,9,7,6,22,8,64,0,0,0.139
108,108.0,108.0,108.0,108.0,7.0,13,4,19,62.2,321,0,26,38,0,1.5,63,3.6,11,2,1,14,6,45,1,3,0.176
109,109.0,109.0,109.0,109.0,8.0,14,3,17,60.0,453,2,27,84,0,3.1,57,3.9,6,4,3,13,3,40,0,3,0.158
110,110.0,110.0,110.0,110.0,9.0,27,2,34,60.0,453,2,33,94,1,2.8,83,6.5,18,4,0,22,4,40,0,2,0.267
111,111.0,111.0,111.0,111.0,11.0,22,0,25,48.8,255,2,39,194,0,5.0,76,6.2,16,8,1,25,8,60,0,0,0.222
112,112.0,112.0,112.0,112.0,0.0,43,0,3,4.0,98,2,67,258,4,3.9,71,5.0,3,16,1,20,2,20,0,0,0.357
113,113.0,113.0,113.0,113.0,1.0,38,1,5,75.0,98,1,67,339,4,5.1,73,5.7,4,19,0,23,5,40,1,0,0.186
114,114.0,114.0,114.0,114.0,2.0,52,0,3,6.0,77,1,67,397,6,5.9,70,7.2,3,20,1,24,1,15,0,0,0.387
115,115.0,115.0,115.0,115.0,3.0,23,0,0,83.3,77,0,63,384,3,6.1,68,5.6,0,16,0,16,6,80,0,0,0.17
116,116.0,116.0,116.0,116.0,4.0,16,2,5,3.0,107,0,61,213,2,3.5,76,3.7,3,13,2,18,4,40,0,2,0.148
117,117.0,117.0,117.0,117.0,5.0,14,1,5,100.0,107,0,50,179,2,3.6,56,4.8,2,10,1,13,3,26,1,0,0.138
118,118.0,118.0,118.0,118.0,6.0,56,2,10,5.0,0,3,70,416,5,5.9,83,7.2,5,21,5,31,7,64,1,1,0.019
119,119.0,119.0,119.0,119.0,7.0,21,0,8,0.0,0,1,43,102,2,2.4,56,5.6,4,8,0,12,4,30,0,0,0.149
120,120.0,120.0,120.0,120.0,8.0,63,1,3,15.0,66,1,61,428,8,7.0,65,7.5,2,26,2,30,5,49,1,0,0.433
121,121.0,121.0,121.0,121.0,9.0,33,1,2,33.3,66,0,59,377,4,6.4,71,5.9,2,18,0,20,5,50,1,0,0.269
122,122.0,122.0,122.0,122.0,10.0,31,0,3,6.0,87,1,62,220,3,3.5,66,4.9,3,17,1,21,2,20,0,0,0.167
123,123.0,123.0,123.0,123.0,11.0,13,0,7,83.3,87,0,33,124,1,3.8,49,4.7,5,5,1,11,2,10,0,0,0.055
124,124.0,124.0,124.0,124.0,12.0,24,0,6,13.0,179,1,55,211,2,3.8,64,4.8,5,15,1,21,4,35,0,0,0.171
125,125.0,125.0,125.0,125.0,0.0,60,0,22,27.0,297,3,32,316,5,9.9,59,10.4,14,14,0,28,3,25,0,0,0.405
126,126.0,126.0,126.0,126.0,1.0,62,1,11,81.5,297,3,39,364,3,9.3,58,9.3,6,13,2,21,10,67,1,0,0.41
127,127.0,127.0,127.0,127.0,2.0,20,1,21,19.0,174,0,38,194,2,5.1,75,5.1,12,10,2,24,6,45,1,0,0.197
128,128.0,128.0,128.0,128.0,3.0,34,1,22,57.9,174,1,35,166,0,4.7,78,5.4,13,7,1,21,6,65,1,0,0.222
129,129.0,129.0,129.0,129.0,4.0,24,0,24,37.0,185,1,29,163,2,5.6,77,5.9,16,6,1,23,5,45,0,0,0.157
130,130.0,130.0,130.0,130.0,5.0,10,1,24,56.8,185,0,29,46,1,1.6,72,4.4,12,4,1,17,5,34,0,1,0.067
131,131.0,131.0,131.0,131.0,6.0,38,1,21,43.0,253,2,35,135,2,3.9,61,7.0,12,6,2,20,6,49,0,1,0.146
132,132.0,132.0,132.0,132.0,7.0,31,2,22,51.2,253,1,46,207,3,4.5,77,6.3,12,14,4,30,6,40,2,0,0.148
133,133.0,133.0,133.0,133.0,8.0,3,2,20,48.0,290,0,29,73,0,2.5,70,3.2,8,9,0,17,5,35,1,1,0.145
134,134.0,134.0,134.0,134.0,9.0,34,1,27,50.0,290,2,27,106,3,3.9,70,6.9,15,7,0,22,9,86,1,0,0.2
135,135.0,135.0,135.0,135.0,10.0,17,1,17,43.0,272,1,33,191,1,5.8,65,5.8,8,13,1,22,3,25,1,0,0.179
136,136.0,136.0,136.0,136.0,11.0,22,1,17,55.8,272,2,40,22,0,0.6,66,2.4,6,1,5,12,7,52,0,1,0.211
137,137.0,137.0,137.0,137.0,12.0,13,0,19,26.0,292,1,28,128,0,4.6,65,5.5,8,6,1,15,3,35,0,0,0.164
138,138.0,138.0,138.0,138.0,0.0,31,1,17,28.0,188,2,40,219,2,5.5,68,6.0,8,7,3,18,5,26,1,0,0.152
139,139.0,139.0,139.0,139.0,1.0,13,2,30,60.7,188,0,26,69,1,2.7,71,4.2,12,5,3,20,5,57,0,2,0.145
140,140.0,140.0,140.0,140.0,2.0,12,3,21,45.0,226,0,41,118,2,2.9,75,3.5,4,13,2,19,3,25,1,2,0.176
141,141.0,141.0,141.0,141.0,3.0,12,1,21,66.7,226,0,35,122,0,3.5,71,4.4,12,4,1,17,7,55,1,0,0.129
142,142.0,142.0,142.0,142.0,4.0,28,0,17,34.0,142,2,26,36,1,1.4,54,5.0,11,1,0,12,9,55,0,0,0.16
143,143.0,143.0,143.0,143.0,5.0,45,0,15,61.8,142,4,28,51,1,1.8,54,6.7,13,5,0,18,3,35,0,0,0.203
144,144.0,144.0,144.0,144.0,6.0,38,0,28,36.0,190,1,40,200,4,5.0,76,5.7,14,14,1,29,6,50,0,0,0.12
145,145.0,145.0,145.0,145.0,7.0,17,2,22,58.3,190,2,30,102,0,3.4,64,5.1,9,8,3,20,6,68,1,1,0.143
146,146.0,146.0,146.0,146.0,8.0,31,0,18,28.0,233,3,42,240,1,5.7,73,5.8,11,12,2,25,4,30,0,0,0.125
147,147.0,147.0,147.0,147.0,9.0,29,0,11,60.7,233,1,33,246,2,7.5,59,6.3,5,11,1,17,4,30,0,0,0.089
148,148.0,148.0,148.0,148.0,10.0,17,1,21,26.0,310,1,33,159,1,4.8,72,4.6,8,8,2,18,3,23,0,1,0.105
149,149.0,149.0,149.0,149.0,11.0,20,0,19,57.7,310,1,34,54,1,1.6,65,3.5,8,4,1,13,6,45,0,0,0.177
150,150.0,150.0,150.0,150.0,12.0,20,2,27,36.0,233,1,35,74,1,2.1,81,4.5,14,4,4,22,3,32,1,1,0.12
151,151.0,151.0,151.0,151.0,0.0,29,1,15,24.0,148,0,45,241,2,5.4,69,5.6,8,14,0,22,11,99,1,0,0.206
152,152.0,152.0,152.0,152.0,1.0,66,0,19,62.5,148,3,43,419,5,9.7,69,10.3,11,21,1,33,3,32,0,0,0.696
153,153.0,153.0,153.0,153.0,2.0,45,2,19,26.0,295,2,45,307,4,6.8,69,8.3,12,17,0,29,5,45,2,0,0.22
154,154.0,154.0,154.0,154.0,3.0,31,1,14,73.1,295,2,31,126,1,4.1,50,5.7,6,9,0,15,9,100,1,0,0.153
155,155.0,155.0,155.0,155.0,4.0,14,0,13,24.0,269,0,29,107,2,3.7,56,5.0,4,4,2,10,9,58,0,0,0.183
156,156.0,156.0,156.0,156.0,5.0,45,0,20,79.2,269,4,32,171,2,5.3,63,8.3,14,6,1,21,6,59,0,0,0.226
157,157.0,157.0,157.0,157.0,6.0,38,1,18,19.0,159,1,47,303,4,6.4,75,7.1,9,13,0,22,0,0,0,1,0.182
158,158.0,158.0,158.0,158.0,7.0,31,2,18,73.7,159,1,40,234,3,5.9,71,6.1,11,11,1,23,1,10,0,2,0.206
159,159.0,159.0,159.0,159.0,8.0,28,2,14,27.0,173,3,36,179,1,5.0,56,7.0,8,8,1,17,6,65,0,2,0.187
160,160.0,160.0,160.0,160.0,9.0,27,2,12,48.1,173,1,44,301,2,6.8,65,6.4,6,14,4,24,7,55,1,1,0.219
161,161.0,161.0,161.0,161.0,10.0,20,1,25,31.0,354,1,46,177,1,3.8,81,4.8,10,11,1,22,3,25,1,0,0.255
162,162.0,162.0,162.0,162.0,11.0,27,0,20,64.5,354,2,50,180,1,3.6,84,5.2,13,11,1,25,3,25,0,0,0.176
163,163.0,163.0,163.0,163.0,12.0,21,2,23,28.0,231,3,33,62,0,1.9,61,4.0,7,7,1,15,7,49,2,0,0.183
164,164.0,164.0,164.0,164.0,13.0,21,1,7,64.3,231,1,41,279,1,6.8,58,5.5,1,10,1,12,5,55,0,1,0.227
165,165.0,165.0,165.0,165.0,0.0,31,1,25,39.0,263,2,26,20,1,0.8,65,4.4,13,4,0,17,6,49,0,1,0.141
166,166.0,166.0,166.0,166.0,1.0,54,1,17,64.1,263,2,37,121,3,3.3,62,7.4,11,7,3,21,7,103,1,0,0.349
167,167.0,167.0,167.0,167.0,2.0,20,2,22,25.0,340,1,35,61,1,1.7,70,4.3,12,6,1,19,2,20,1,1,0.212
168,168.0,168.0,168.0,168.0,3.0,27,1,22,68.0,340,2,40,153,1,3.8,79,5.6,10,11,4,25,5,40,0,1,0.203
169,169.0,169.0,169.0,169.0,4.0,31,3,34,35.0,242,4,32,62,0,1.9,79,5.7,15,7,2,24,4,21,2,1,0.103
170,170.0,170.0,170.0,170.0,5.0,26,0,18,62.9,242,0,45,140,2,3.1,74,4.2,8,12,4,24,5,54,0,0,0.145
171,171.0,171.0,171.0,171.0,6.0,17,2,23,39.0,286,1,25,78,1,3.1,61,5.5,11,6,1,18,8,75,1,1,0.061
172,172.0,172.0,172.0,172.0,7.0,28,0,21,56.4,286,3,48,178,1,3.7,80,5.4,14,11,2,27,6,59,0,0,0.169
173,173.0,173.0,173.0,173.0,8.0,40,1,15,47.0,388,1,50,187,3,3.7,78,6.0,11,10,3,24,4,50,0,1,0.222
174,174.0,174.0,174.0,174.0,9.0,23,0,23,72.3,388,1,38,160,1,4.2,70,5.5,11,10,1,22,4,30,0,0,0.13
175,175.0,175.0,175.0,175.0,10.0,37,1,12,29.0,172,1,44,239,1,5.4,69,6.2,8,14,1,23,7,90,0,1,0.368
176,176.0,176.0,176.0,176.0,11.0,16,3,22,62.1,172,2,34,92,0,2.7,76,4.2,13,7,0,20,1,5,0,3,0.164
177,177.0,177.0,177.0,177.0,0.0,51,0,21,30.0,347,3,33,180,3,5.5,63,8.4,13,10,2,25,2,25,0,0,0.324
178,178.0,178.0,178.0,178.0,1.0,45,2,14,70.0,347,1,41,254,3,6.2,59,8.1,9,14,1,24,11,99,2,0,0.178
179,179.0,179.0,179.0,179.0,2.0,28,1,7,18.0,221,1,36,182,3,5.1,51,4.7,2,9,2,13,2,25,0,1,0.188
180,180.0,180.0,180.0,180.0,3.0,41,1,18,77.8,221,2,49,275,3,5.6,78,5.8,7,16,0,23,4,37,0,1,0.092
181,181.0,181.0,181.0,181.0,4.0,13,2,23,15.0,59,0,33,57,1,1.7,73,5.0,12,6,1,19,10,60,0,2,0.103
182,182.0,182.0,182.0,182.0,5.0,7,2,21,46.7,59,1,30,97,0,3.2,69,4.2,7,6,4,17,3,25,1,1,0.119
183,183.0,183.0,183.0,183.0,6.0,14,3,17,29.0,175,1,36,125,1,3.5,68,3.9,8,7,2,17,5,45,1,2,0.127
184,184.0,184.0,184.0,184.0,7.0,6,0,15,62.1,175,0,40,71,0,1.8,72,3.5,7,8,0,15,2,20,0,0,0.155
185,185.0,185.0,185.0,185.0,8.0,17,1,7,40.0,311,0,54,234,2,4.3,67,5.2,4,17,1,22,5,39,0,1,0.24
186,186.0,186.0,186.0,186.0,9.0,41,1,13,57.5,311,2,38,195,3,5.1,58,8.7,12,10,4,26,8,88,1,0,0.134
187,187.0,187.0,187.0,187.0,10.0,23,1,10,39.0,194,1,51,170,2,3.3,75,4.2,5,11,5,21,5,45,0,1,0.156
188,188.0,188.0,188.0,188.0,11.0,10,3,3,53.8,194,1,29,163,0,5.6,41,4.4,1,7,1,9,7,83,1,2,0.222
