,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
7, 21,5,26,74.1,272,2,32,131,1,4.1,71,5.7,11,9,0,20,6,35,3,2
8, 31,3,11,19,287,0,39,291,4,7.5,59,7.4,6,11,2,19,5,48,1,2
9, 35,2,10,68.4,287,1,57,286,3,5.0,73,5.2,6,18,0,24,9,94,1,1
10, 10,1,16,23,175,0,30,100,1,3.3,57,4.7,7,7,1,15,10,64,0,1
11, 38,0,10,60.9,175,2,37,228,2,6.2,51,6.2,4,12,0,16,10,119,0,0
12, 13,1,11,31,237,0,33,60,1,1.8,54,4.1,6,8,0,13,6,27,0,1
0, 38,1,12,21,128,1,43,249,4,5.8,64,5.9,4,12,2,18,13,117,0,1
1, 40,1,14,57.1,128,0,45,340,4,7.6,64,7.5,5,16,0,21,4,40,0,1
2, 45,0,14,19,138,3,48,269,3,5.6,73,8.7,12,13,2,27,9,93,0,0
3, 20,0,9,73.7,138,2,47,202,0,4.3,66,6.8,6,13,1,20,10,65,0,0
4, 0,0,10,25,364,0,29,75,0,2.6,45,3.6,2,6,1,9,13,101,0,0
5, 51,2,25,56.0,364,3,58,350,4,6.0,93,7.3,14,22,3,39,4,25,1,1
6, 23,1,21,19,246,2,54,232,1,4.3,89,5.2,15,12,2,29,4,41,1,0
7, 45,2,11,47.4,246,4,41,291,1,7.1,63,8.0,9,15,1,25,9,77,2,0
8, 31,0,19,16,87,1,45,202,2,4.5,70,5.6,10,10,3,23,11,84,0,0
9, 16,0,18,62.5,87,1,38,146,0,3.8,64,4.5,4,8,1,13,9,63,0,0
10, 35,0,23,35,326,4,42,110,1,2.6,73,6.4,13,7,1,21,6,25,0,0
11, 34,1,15,71.4,326,1,33,163,3,4.9,53,8.0,7,7,0,14,6,55,1,0
12, 24,2,14,35,228,0,58,353,3,6.1,78,5.8,3,21,1,25,6,40,0,2
0, 40,1,28,38,319,4,38,196,1,5.2,76,6.8,12,9,4,25,6,50,1,0
1, 50,0,42,73.7,319,5,32,98,1,3.1,98,6.9,25,7,3,35,8,69,0,0
2, 3,3,22,66,582,0,23,48,0,2.1,72,3.7,9,5,1,15,6,49,2,1
3, 34,2,23,63.6,582,2,26,38,0,1.5,63,5.7,15,2,3,20,5,35,1,1
4, 33,4,36,49,220,4,25,81,0,3.2,85,6.3,21,8,7,36,6,98,0,4
5, 20,1,20,44.9,220,2,17,18,1,1.1,58,4.7,11,3,2,16,3,25,0,1
6, 27,0,16,37,321,3,35,113,0,3.2,66,6.3,9,7,6,22,8,64,0,0
7, 13,4,19,62.2,321,0,26,38,0,1.5,63,3.6,11,2,1,14,6,45,1,3
8, 14,3,17,60,453,2,27,84,0,3.1,57,3.9,6,4,3,13,3,40,0,3
9, 27,2,34,60.0,453,2,33,94,1,2.8,83,6.5,18,4,0,22,4,40,0,2
10, 20,2,28,41,255,1,26,-3,0,-0.1,74,3.6,10,2,4,16,4,27,0,2
11, 22,0,25,48.8,255,2,39,194,0,5.0,76,6.2,16,8,1,25,8,60,0,0
0, 43,0,3,4,98,2,67,258,4,3.9,71,5.0,3,16,1,20,2,20,0,0
1, 38,1,5,75.0,98,1,67,339,4,5.1,73,5.7,4,19,0,23,5,40,1,0
2, 52,0,3,6,77,1,67,397,6,5.9,70,7.2,3,20,1,24,1,15,0,0
3, 23,0,0,83.3,77,0,63,384,3,6.1,68,5.6,0,16,0,16,6,80,0,0
4, 16,2,5,3,107,0,61,213,2,3.5,76,3.7,3,13,2,18,4,40,0,2
5, 14,1,5,100.0,107,0,50,179,2,3.6,56,4.8,2,10,1,13,3,26,1,0
6, 56,2,10,5,0,3,70,416,5,5.9,83,7.2,5,21,5,31,7,64,1,1
7, 21,0,8,0.0,0,1,43,102,2,2.4,56,5.6,4,8,0,12,4,30,0,0
8, 63,1,3,15,66,1,61,428,8,7.0,65,7.5,2,26,2,30,5,49,1,0
9, 33,1,2,33.3,66,0,59,377,4,6.4,71,5.9,2,18,0,20,5,50,1,0
10, 31,0,3,6,87,1,62,220,3,3.5,66,4.9,3,17,1,21,2,20,0,0
11, 13,0,7,83.3,87,0,33,124,1,3.8,49,4.7,5,5,1,11,2,10,0,0
12, 24,0,6,13,179,1,55,211,2,3.8,64,4.8,5,15,1,21,4,35,0,0
0, 60,0,22,27,297,3,32,316,5,9.9,59,10.4,14,14,0,28,3,25,0,0
1, 62,1,11,81.5,297,3,39,364,3,9.3,58,9.3,6,13,2,21,10,67,1,0
2, 20,1,21,19,174,0,38,194,2,5.1,75,5.1,12,10,2,24,6,45,1,0
3, 34,1,22,57.9,174,1,35,166,0,4.7,78,5.4,13,7,1,21,6,65,1,0
4, 24,0,24,37,185,1,29,163,2,5.6,77,5.9,16,6,1,23,5,45,0,0
5, 10,1,24,56.8,185,0,29,46,1,1.6,72,4.4,12,4,1,17,5,34,0,1
6, 38,1,21,43,253,2,35,135,2,3.9,61,7.0,12,6,2,20,6,49,0,1
7, 31,2,22,51.2,253,1,46,207,3,4.5,77,6.3,12,14,4,30,6,40,2,0
8, 3,2,20,48,290,0,29,73,0,2.5,70,3.2,8,9,0,17,5,35,1,1
9, 34,1,27,50.0,290,2,27,106,3,3.9,70,6.9,15,7,0,22,9,86,1,0
10, 17,1,17,43,272,1,33,191,1,5.8,65,5.8,8,13,1,22,3,25,1,0
11, 22,1,17,55.8,272,2,40,22,0,0.6,66,2.4,6,1,5,12,7,52,0,1
12, 13,0,19,26,292,1,28,128,0,4.6,65,5.5,8,6,1,15,3,35,0,0
0, 31,1,17,28,188,2,40,219,2,5.5,68,6.0,8,7,3,18,5,26,1,0
1, 13,2,30,60.7,188,0,26,69,1,2.7,71,4.2,12,5,3,20,5,57,0,2
2, 12,3,21,45,226,0,41,118,2,2.9,75,3.5,4,13,2,19,3,25,1,2
3, 12,1,21,66.7,226,0,35,122,0,3.5,71,4.4,12,4,1,17,7,55,1,0
4, 28,0,17,34,142,2,26,36,1,1.4,54,5.0,11,1,0,12,9,55,0,0
5, 45,0,15,61.8,142,4,28,51,1,1.8,54,6.7,13,5,0,18,3,35,0,0
6, 38,0,28,36,190,1,40,200,4,5.0,76,5.7,14,14,1,29,6,50,0,0
7, 17,2,22,58.3,190,2,30,102,0,3.4,64,5.1,9,8,3,20,6,68,1,1
8, 31,0,18,28,233,3,42,240,1,5.7,73,5.8,11,12,2,25,4,30,0,0
9, 29,0,11,60.7,233,1,33,246,2,7.5,59,6.3,5,11,1,17,4,30,0,0
10, 17,1,21,26,310,1,33,159,1,4.8,72,4.6,8,8,2,18,3,23,0,1
11, 20,0,19,57.7,310,1,34,54,1,1.6,65,3.5,8,4,1,13,6,45,0,0
12, 20,2,27,36,233,1,35,74,1,2.1,81,4.5,14,4,4,22,3,32,1,1
0, 29,1,15,24,148,0,45,241,2,5.4,69,5.6,8,14,0,22,11,99,1,0
1, 66,0,19,62.5,148,3,43,419,5,9.7,69,10.3,11,21,1,33,3,32,0,0
2, 45,2,19,26,295,2,45,307,4,6.8,69,8.3,12,17,0,29,5,45,2,0
3, 31,1,14,73.1,295,2,31,126,1,4.1,50,5.7,6,9,0,15,9,100,1,0
4, 14,0,13,24,269,0,29,107,2,3.7,56,5.0,4,4,2,10,9,58,0,0
5, 45,0,20,79.2,269,4,32,171,2,5.3,63,8.3,14,6,1,21,6,59,0,0
6, 38,1,18,19,159,1,47,303,4,6.4,75,7.1,9,13,0,22,0,0,0,1
7, 31,2,18,73.7,159,1,40,234,3,5.9,71,6.1,11,11,1,23,1,10,0,2
8, 28,2,14,27,173,3,36,179,1,5.0,56,7.0,8,8,1,17,6,65,0,2
9, 27,2,12,48.1,173,1,44,301,2,6.8,65,6.4,6,14,4,24,7,55,1,1
10, 20,1,25,31,354,1,46,177,1,3.8,81,4.8,10,11,1,22,3,25,1,0
11, 27,0,20,64.5,354,2,50,180,1,3.6,84,5.2,13,11,1,25,3,25,0,0
12, 21,2,23,28,231,3,33,62,0,1.9,61,4.0,7,7,1,15,7,49,2,0
13, 21,1,7,64.3,231,1,41,279,1,6.8,58,5.5,1,10,1,12,5,55,0,1
0, 31,1,25,39,263,2,26,20,1,0.8,65,4.4,13,4,0,17,6,49,0,1
1, 54,1,17,64.1,263,2,37,121,3,3.3,62,7.4,11,7,3,21,7,103,1,0
2, 20,2,22,25,340,1,35,61,1,1.7,70,4.3,12,6,1,19,2,20,1,1
3, 27,1,22,68.0,340,2,40,153,1,3.8,79,5.6,10,11,4,25,5,40,0,1
4, 31,3,34,35,242,4,32,62,0,1.9,79,5.7,15,7,2,24,4,21,2,1
5, 26,0,18,62.9,242,0,45,140,2,3.1,74,4.2,8,12,4,24,5,54,0,0
6, 17,2,23,39,286,1,25,78,1,3.1,61,5.5,11,6,1,18,8,75,1,1
7, 28,0,21,56.4,286,3,48,178,1,3.7,80,5.4,14,11,2,27,6,59,0,0
8, 40,1,15,47,388,1,50,187,3,3.7,78,6.0,11,10,3,24,4,50,0,1
9, 23,0,23,72.3,388,1,38,160,1,4.2,70,5.5,11,10,1,22,4,30,0,0
10, 37,1,12,29,172,1,44,239,1,5.4,69,6.2,8,14,1,23,7,90,0,1
11, 16,3,22,62.1,172,2,34,92,0,2.7,76,4.2,13,7,0,20,1,5,0,3
0, 51,0,21,30,347,3,33,180,3,5.5,63,8.4,13,10,2,25,2,25,0,0
1, 45,2,14,70.0,347,1,41,254,3,6.2,59,8.1,9,14,1,24,11,99,2,0
2, 28,1,7,18,221,1,36,182,3,5.1,51,4.7,2,9,2,13,2,25,0,1
3, 41,1,18,77.8,221,2,49,275,3,5.6,78,5.8,7,16,0,23,4,37,0,1
4, 13,2,23,15,59,0,33,57,1,1.7,73,5.0,12,6,1,19,10,60,0,2
5, 7,2,21,46.7,59,1,30,97,0,3.2,69,4.2,7,6,4,17,3,25,1,1
6, 14,3,17,29,175,1,36,125,1,3.5,68,3.9,8,7,2,17,5,45,1,2
7, 6,0,15,62.1,175,0,40,71,0,1.8,72,3.5,7,8,0,15,2,20,0,0
8, 17,1,7,40,311,0,54,234,2,4.3,67,5.2,4,17,1,22,5,39,0,1
9, 41,1,13,57.5,311,2,38,195,3,5.1,58,8.7,12,10,4,26,8,88,1,0
10, 23,1,10,39,194,1,51,170,2,3.3,75,4.2,5,11,5,21,5,45,0,1
11, 10,3,3,53.8,194,1,29,163,0,5.6,41,4.4,1,7,1,9,7,83,1,2
0, 6,0,25,38,187,0,23,32,0,1.4,61,3.6,8,3,0,11,11,85,0,0
1, 19,2,23,65.8,187,1,19,9,0,0.5,52,6.1,9,0,1,10,10,99,1,1
2, 27,1,22,33,308,1,39,132,2,3.4,67,5.3,11,10,1,22,12,135,0,1
3, 14,2,19,69.7,308,0,25,22,2,0.9,61,3.1,6,2,4,12,4,30,1,1
4, 20,2,29,28,221,1,26,55,1,2.1,72,4.4,11,6,1,18,7,55,1,1
5, 20,5,21,78.6,221,2,34,107,0,3.1,69,5.3,11,7,0,18,4,30,2,3
6, 26,1,16,36,170,1,28,161,1,5.8,69,5.7,9,7,1,17,7,55,1,0
7, 24,2,21,52.8,170,0,27,130,3,4.8,66,5.7,13,6,0,19,8,49,1,1
8, 56,0,13,46,263,4,27,221,4,8.2,46,10.5,4,7,0,11,15,177,0,0
9, 17,1,12,63.0,263,1,40,129,1,3.2,65,3.0,3,10,4,16,6,63,0,1
10, 7,1,13,35,257,0,35,150,1,4.3,65,4.0,5,6,1,12,8,50,1,0
11, 21,0,24,60.0,257,1,43,94,0,2.2,80,4.4,14,5,2,21,4,30,0,0
0, 24,0,19,29,207,2,34,161,1,4.7,63,5.8,7,10,1,18,3,30,0,0
1, 26,0,18,65.5,207,3,46,224,0,4.9,76,4.9,5,15,1,21,8,75,0,0
2, 27,2,16,30,149,3,39,144,1,3.7,67,5.4,9,11,3,23,3,25,0,2
3, 35,0,20,60.0,149,3,25,138,2,5.5,50,8.9,11,9,1,21,5,49,0,0
4, 34,0,22,28,217,1,36,221,3,6.1,66,7.1,13,9,0,22,8,60,0,0
5, 17,4,22,57.1,217,1,27,111,1,4.1,64,6.5,14,8,2,24,9,75,3,1
6, 24,1,22,25,305,1,24,67,2,2.8,55,7.4,11,4,0,15,2,15,1,0
7, 21,0,16,80.0,305,0,48,238,3,5.0,69,5.6,8,15,0,23,2,10,0,0
8, 66,0,22,30,245,3,46,385,6,8.4,83,8.8,16,18,2,36,6,55,0,0
9, 59,2,25,73.3,245,5,38,173,2,4.6,76,7.4,17,10,1,28,6,35,2,0
10, 34,0,17,37,302,2,40,195,2,4.9,69,7.3,12,11,3,26,6,60,0,0
11, 35,2,20,59.5,302,2,42,189,3,4.5,74,6.3,13,12,2,27,6,40,0,2
12, 28,1,15,31,342,0,35,199,4,5.7,58,6.8,6,9,2,17,2,10,1,0
0, 69,1,16,22,257,2,56,312,7,5.6,78,7.3,8,18,4,30,6,54,1,0
1, 3,1,27,72.7,257,0,33,135,0,4.1,83,4.3,11,6,2,19,10,88,0,1
2, 25,0,13,50,224,0,47,262,3,5.6,68,6.0,7,13,0,20,3,14,0,0
3, 35,0,17,54.0,224,1,38,106,2,2.8,64,4.6,8,6,3,17,9,110,0,0
4, 17,1,12,21,146,0,29,131,2,4.5,51,5.5,8,7,0,15,5,48,1,0
5, 38,2,24,61.9,146,1,54,312,4,5.8,99,5.5,14,17,5,36,7,65,0,2
6, 27,1,22,26,191,2,38,148,1,3.9,68,5.9,13,8,4,25,6,59,0,1
7, 45,1,17,65.4,191,3,49,231,3,4.7,71,6.8,11,14,0,25,2,20,1,0
8, 44,2,17,22,151,1,64,222,5,3.5,99,5.0,11,18,7,36,5,54,0,2
9, 18,4,19,54.5,151,1,38,119,1,3.1,70,5.2,12,7,2,21,6,58,3,1
10, 27,1,16,45,237,1,51,222,2,4.4,74,5.2,6,13,0,19,2,23,1,0
11, 3,4,18,53.3,237,0,40,148,0,3.7,79,4.3,9,12,1,22,4,30,0,4
0, 17,1,25,38,177,1,27,153,1,5.7,65,5.1,7,8,2,17,5,56,0,1
1, 32,0,16,65.8,177,2,27,133,2,4.9,54,8.2,8,6,2,16,8,74,0,0
2, 42,1,22,27,309,2,33,246,3,7.5,67,8.0,13,14,2,29,6,70,0,1
3, 24,3,30,59.3,309,2,37,138,1,3.7,79,5.8,13,6,2,21,8,69,1,2
4, 6,1,14,34,288,0,34,117,1,3.4,64,4.2,5,9,0,14,5,30,0,1
5, 17,0,25,64.7,288,2,36,155,0,4.3,80,5.0,12,10,1,23,10,77,0,0
6, 26,0,22,42,319,2,40,213,0,5.3,70,6.3,11,12,0,23,7,75,0,0
7, 39,0,17,71.4,319,3,45,258,2,5.7,71,7.3,13,11,1,25,1,15,0,0
8, 3,0,11,30,152,0,24,28,0,1.2,53,2.3,3,2,4,9,7,53,0,0
9, 41,2,19,46.7,152,2,34,352,3,10.4,63,10.1,10,12,0,22,9,107,1,1
10, 14,2,16,44,247,0,32,92,2,2.9,63,3.4,8,6,2,16,3,25,0,2
11, 24,0,18,56.8,247,0,31,88,2,2.8,52,5.1,8,5,0,13,6,53,0,0
0, 36,2,25,37,318,4,48,255,1,5.3,85,6.7,14,13,2,29,7,50,0,2
1, 63,0,28,67.6,318,3,42,290,6,6.9,86,7.8,20,17,0,37,3,41,0,0
2, 35,1,23,44,381,4,34,212,1,6.2,64,6.5,8,12,2,22,7,55,0,1
3, 30,2,16,63.6,381,2,29,148,2,5.1,56,5.8,7,7,3,17,5,30,1,1
4, 20,1,23,30,204,0,31,165,2,5.3,66,5.4,8,7,1,16,8,80,0,1
5, 21,3,16,76.7,204,1,37,155,2,4.2,64,4.6,6,5,3,14,7,47,1,2
6, 24,1,13,27,178,2,40,217,1,5.4,61,4.9,6,11,0,17,11,94,0,1
7, 49,1,15,59.3,178,5,42,201,2,4.8,64,6.7,12,11,2,24,4,34,0,1
8, 14,1,19,35,194,2,30,50,0,1.7,56,5.0,8,5,0,13,4,29,1,0
9, 28,1,20,65.7,194,1,28,124,3,4.4,65,5.1,9,5,1,15,6,54,1,0
10, 49,1,24,27,141,3,35,280,4,8.0,67,8.0,11,10,2,23,7,80,1,0
11, 17,0,15,59.3,141,1,27,173,1,6.4,54,5.3,5,7,0,12,7,50,0,0
12, 29,0,15,21,80,1,50,288,2,5.8,75,5.8,8,10,2,20,4,42,0,0
0, 24,2,24,47,301,2,39,174,1,4.5,86,5.5,14,11,2,27,10,80,0,2
1, 45,0,18,51.1,301,4,55,287,2,5.2,81,6.4,9,17,2,28,5,49,0,0
2, 21,2,25,26,228,2,31,56,0,1.8,70,4.1,11,5,1,17,2,20,1,1
3, 31,2,30,69.2,228,4,40,202,0,5.1,89,6.7,16,11,2,29,6,60,1,1
4, 17,0,29,39,228,2,27,52,0,1.9,76,5.7,19,5,1,25,3,20,0,0
5, 30,2,16,64.1,228,1,41,204,2,5.0,71,6.5,11,11,1,23,8,95,0,2
6, 26,0,21,49,397,2,35,132,0,3.8,70,4.8,9,4,0,13,9,79,0,0
7, 38,1,26,61.2,397,3,29,189,2,6.5,71,7.0,15,9,1,25,4,25,1,0
8, 42,0,11,49,378,2,33,148,2,4.5,52,7.5,7,8,2,17,8,72,0,0
9, 54,0,22,59.2,378,4,52,221,4,4.3,80,6.3,15,17,1,33,1,10,0,0
10, 37,2,21,30,257,2,46,285,3,6.2,72,7.9,10,15,1,26,6,45,0,2
11, 31,1,12,53.3,257,2,52,236,1,4.5,76,4.8,6,14,1,21,9,81,0,1
12, 24,2,18,35,204,1,36,154,1,4.3,70,5.2,9,5,2,16,8,65,1,1
0, 31,0,19,30,324,3,40,154,1,3.9,70,6.8,15,5,0,20,9,65,0,0
1, 38,2,15,63.3,324,1,46,306,4,6.7,71,6.7,6,16,2,24,5,40,0,2
2, 9,1,13,25,168,1,39,118,0,3.0,67,4.1,8,7,2,17,4,30,1,0
3, 42,1,25,60.0,168,4,37,233,2,6.3,73,7.8,17,11,2,30,7,62,1,0
4, 14,2,17,28,158,2,27,72,0,2.7,50,5.3,7,7,3,17,5,47,1,1
5, 45,0,22,46.4,158,4,38,179,1,4.7,66,5.7,11,8,4,23,5,27,0,0
6, 9,3,27,36,339,1,32,77,0,2.4,74,4.7,13,4,4,21,5,40,1,2
7, 13,2,12,69.4,339,0,45,190,1,4.2,69,4.6,7,9,1,17,10,88,1,1
8, 31,2,20,23,191,3,24,57,1,2.4,53,6.6,13,4,3,20,2,17,2,0
9, 32,1,25,73.9,191,2,28,100,2,3.6,70,7.8,19,6,3,28,7,66,0,1
10, 28,2,25,28,199,4,32,119,0,3.7,73,5.0,10,9,4,23,5,50,1,1
11, 34,4,27,78.6,199,2,39,203,1,5.2,85,5.6,13,12,1,26,14,109,2,2
0, 49,3,20,26,295,0,31,247,3,8.0,57,9.5,10,12,5,27,6,45,1,2
1, 42,1,15,76.9,295,3,32,130,3,4.1,57,6.9,11,6,0,17,5,40,1,0
2, 38,2,20,25,261,1,36,118,3,3.3,72,4.6,8,10,2,20,11,72,1,1
3, 24,1,19,60.0,261,2,27,97,1,3.6,59,6.7,9,7,0,16,5,25,1,0
4, 52,0,23,36,210,3,33,279,4,8.5,64,8.5,12,11,0,23,5,42,0,0
