,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start
74,74.0,74.0,74.0,74.0,74.0,1.0,24,2,14,61.9,212,0,38,210,3,5.5,61,6.2,8,10,0,18,9,85,0,2,0.145,1,4.0,72.2
75,75.0,75.0,75.0,75.0,75.0,2.0,12,4,21,23.0,168,1,36,119,0,3.3,74,5.6,14,8,1,23,7,61,2,2,0.16,1,2.17,75.4
76,76.0,76.0,76.0,76.0,76.0,3.0,17,0,14,60.9,168,0,45,82,2,1.8,66,3.3,7,8,0,15,4,26,0,0,0.194,1,3.5,70.8
77,77.0,77.0,77.0,77.0,77.0,4.0,17,4,19,38.0,296,2,31,101,0,3.3,70,6.3,10,9,1,20,8,80,2,2,0.162,1,1.67,72.8
78,78.0,78.0,78.0,78.0,78.0,5.0,10,1,13,55.3,296,1,25,93,0,3.7,63,4.1,6,4,0,10,10,60,1,0,0.104,0,3.0,76.0
79,79.0,79.0,79.0,79.0,79.0,6.0,34,3,8,21.0,135,0,48,301,4,6.3,65,6.8,5,13,0,18,5,47,1,2,0.091,0,4.8,72.1
80,80.0,80.0,80.0,80.0,80.0,7.0,27,0,24,66.7,135,1,38,183,2,4.8,71,6.6,11,9,0,20,7,55,0,0,0.132,1,3.33,70.8
81,81.0,81.0,81.0,81.0,81.0,0.0,10,3,27,43.0,269,1,27,74,0,2.7,70,4.9,12,5,0,17,12,83,1,2,0.178,0,2.0,69.2
82,82.0,82.0,82.0,82.0,82.0,1.0,30,1,24,62.8,269,2,32,146,1,4.6,73,6.1,13,5,4,22,8,58,1,0,0.172,1,4.29,74.5
83,83.0,83.0,83.0,83.0,83.0,2.0,31,1,27,41.0,301,3,45,249,1,5.5,89,5.3,12,13,1,26,6,73,0,1,0.262,1,3.44,65.3
84,84.0,84.0,84.0,84.0,84.0,3.0,23,1,33,58.5,301,2,33,143,0,4.3,80,6.0,14,8,2,24,6,80,0,1,0.208,0,2.88,76.6
85,85.0,85.0,85.0,85.0,85.0,4.0,44,2,40,44.0,227,3,31,77,3,2.5,89,5.4,22,6,3,31,4,30,0,2,0.156,1,5.43,66.0
86,86.0,86.0,86.0,86.0,86.0,5.0,17,2,15,61.4,227,1,39,114,0,2.9,66,3.6,8,7,0,15,3,20,2,0,0.184,0,2.5,69.5
87,87.0,87.0,87.0,87.0,87.0,6.0,25,1,19,47.0,338,0,44,209,3,4.8,83,4.3,8,11,3,22,2,25,0,1,0.177,1,3.38,64.1
88,88.0,88.0,88.0,88.0,88.0,7.0,16,3,15,70.2,338,2,34,114,0,3.4,60,4.9,8,7,5,20,5,62,1,2,0.188,1,3.4,72.3
89,89.0,89.0,89.0,89.0,89.0,8.0,27,1,25,58.0,403,2,38,196,1,5.2,78,5.7,13,10,0,23,6,55,0,1,0.112,0,4.0,71.3
90,90.0,90.0,90.0,90.0,90.0,0.0,69,0,22,27.0,314,2,41,259,7,6.3,68,8.4,12,13,4,29,8,75,0,0,0.382,1,6.0,65.0
91,91.0,91.0,91.0,91.0,91.0,1.0,20,0,18,81.5,314,1,52,152,2,2.9,80,3.6,9,9,4,22,14,117,0,0,0.11,0,7.0,71.9
92,92.0,92.0,92.0,92.0,92.0,2.0,42,3,17,28.0,137,1,37,293,5,7.9,65,7.7,8,13,2,23,5,55,2,1,0.236,1,5.83,68.3
93,93.0,93.0,93.0,93.0,93.0,3.0,31,0,19,64.3,137,3,42,123,1,2.9,68,5.3,12,6,5,23,3,30,0,0,0.222,0,5.17,72.3
94,94.0,94.0,94.0,94.0,94.0,4.0,25,2,28,28.0,208,2,30,112,1,3.7,70,6.5,13,8,0,21,2,10,0,2,0.171,1,2.5,75.8
95,95.0,95.0,95.0,95.0,95.0,5.0,40,3,21,60.7,208,3,35,169,2,4.8,72,8.2,17,8,3,28,2,12,2,1,0.158,0,3.4,70.9
96,96.0,96.0,96.0,96.0,96.0,6.0,35,3,17,26.0,238,1,57,273,4,4.8,83,5.3,11,17,0,28,3,30,1,2,0.229,1,3.89,57.2
97,97.0,97.0,97.0,97.0,97.0,7.0,45,1,19,73.1,238,1,59,231,4,3.9,89,5.0,9,16,2,27,4,46,1,0,0.271,0,5.43,66.0
98,98.0,98.0,98.0,98.0,98.0,0.0,17,5,23,36.0,185,0,31,126,2,4.1,67,4.6,8,7,2,17,5,35,2,3,0.136,0,2.0,71.7
99,99.0,99.0,99.0,99.0,99.0,1.0,31,1,16,63.9,185,3,36,148,0,4.1,63,5.0,6,8,1,15,6,78,0,1,0.304,0,4.8,72.7
100,100.0,100.0,100.0,100.0,100.0,2.0,30,1,18,27.0,170,2,46,123,1,2.7,71,4.6,10,7,3,20,3,30,1,0,0.308,1,5.0,62.1
101,101.0,101.0,101.0,101.0,101.0,3.0,10,0,13,59.3,170,1,19,84,0,4.4,53,3.3,7,6,1,14,4,21,0,0,0.06,0,3.33,75.5
102,102.0,102.0,102.0,102.0,102.0,5.0,40,1,10,72.0,204,2,52,316,2,6.1,70,6.3,8,14,0,22,3,30,0,1,0.155,1,3.8,68.9
103,103.0,103.0,103.0,103.0,103.0,6.0,19,1,16,34.0,93,0,40,115,1,2.9,64,5.3,10,7,0,17,9,70,0,1,0.136,0,6.13,69.7
104,104.0,104.0,104.0,104.0,104.0,0.0,21,3,23,41.0,283,3,28,29,0,1.0,69,4.5,13,5,1,19,5,40,1,2,0.15,1,3.5,72.2
105,105.0,105.0,105.0,105.0,105.0,1.0,10,1,19,56.1,283,1,26,4,0,0.2,60,2.6,5,4,2,11,5,29,0,1,0.207,0,5.0,77.1
106,106.0,106.0,106.0,106.0,106.0,2.0,38,0,25,34.0,151,2,33,111,3,3.4,70,6.2,13,6,3,22,2,15,0,0,0.16,1,3.88,65.8
107,107.0,107.0,107.0,107.0,107.0,3.0,14,2,18,55.9,151,2,34,95,0,2.8,63,3.7,9,6,2,17,4,30,0,2,0.209,0,7.0,75.4
108,108.0,108.0,108.0,108.0,108.0,4.0,34,3,18,37.0,320,3,36,144,1,4.0,57,7.9,7,8,2,17,13,83,2,1,0.153,1,3.33,66.5
109,109.0,109.0,109.0,109.0,109.0,5.0,3,1,20,67.6,320,0,30,25,0,0.8,72,3.4,10,3,0,13,3,35,1,0,0.206,1,0.5,68.7
110,110.0,110.0,110.0,110.0,110.0,6.0,15,1,24,29.0,140,1,23,56,1,2.4,68,4.6,9,6,0,15,11,104,1,0,0.191,0,2.5,72.3
111,111.0,111.0,111.0,111.0,111.0,0.0,17,1,17,36.0,125,1,25,37,0,1.5,61,2.7,5,4,0,9,6,60,1,0,0.125,0,2.0,69.6
112,112.0,112.0,112.0,112.0,112.0,1.0,57,1,23,47.2,125,5,45,148,2,3.3,85,5.1,15,8,4,27,12,98,1,0,0.197,1,5.43,66.3
113,113.0,113.0,113.0,113.0,113.0,3.0,14,1,17,57.5,283,2,29,78,0,2.7,57,4.4,7,4,2,13,5,40,0,1,0.225,0,2.67,61.2
114,114.0,114.0,114.0,114.0,114.0,4.0,31,1,18,47.0,300,3,36,175,0,4.9,65,6.5,8,11,2,21,8,60,0,1,0.357,0,0.0,72.5
115,115.0,115.0,115.0,115.0,115.0,5.0,7,4,21,61.7,300,1,29,99,0,3.4,72,5.3,12,5,3,20,12,117,3,1,0.188,1,2.83,66.4
116,116.0,116.0,116.0,116.0,116.0,6.0,17,2,16,28.0,172,0,44,176,2,4.0,73,4.5,8,11,2,21,8,85,1,1,0.28,1,3.86,62.0
117,117.0,117.0,117.0,117.0,117.0,7.0,34,0,18,60.7,172,2,41,101,1,2.5,61,5.8,8,7,1,16,17,146,0,0,0.226,0,2.17,60.8
118,118.0,118.0,118.0,118.0,118.0,0.0,50,1,25,32.0,261,2,37,312,3,8.4,69,8.3,15,12,0,27,4,35,0,1,0.167,0,4.5,71.8
119,119.0,119.0,119.0,119.0,119.0,1.0,26,0,24,78.1,261,2,33,83,1,2.5,73,5.0,13,6,5,24,9,74,0,0,0.113,1,3.33,78.7
120,120.0,120.0,120.0,120.0,120.0,2.0,20,0,29,40.0,283,2,24,61,1,2.5,65,5.6,13,6,2,21,7,64,0,0,0.158,0,3.0,69.2
121,121.0,121.0,121.0,121.0,121.0,3.0,38,0,26,60.0,283,4,30,188,1,6.3,63,8.3,11,7,1,19,11,109,0,0,0.207,1,5.17,71.5
122,122.0,122.0,122.0,122.0,122.0,4.0,38,0,18,41.0,305,3,32,117,1,3.7,60,6.6,11,7,2,20,10,82,0,0,0.2,1,3.88,70.3
123,123.0,123.0,123.0,123.0,123.0,5.0,20,1,9,70.7,305,2,29,164,1,5.7,46,6.2,4,9,0,13,1,5,0,1,0.082,1,3.5,74.2
124,124.0,124.0,124.0,124.0,124.0,6.0,35,3,26,33.0,337,3,30,115,2,3.8,71,6.6,16,7,4,27,4,50,2,1,0.086,1,5.83,75.3
125,125.0,125.0,125.0,125.0,125.0,7.0,14,0,16,78.8,337,2,16,71,0,4.4,50,5.2,7,4,1,12,4,23,0,0,0.103,0,2.33,66.8
126,126.0,126.0,126.0,126.0,126.0,8.0,24,0,18,28.0,280,2,42,244,1,5.8,67,5.8,7,13,2,22,5,50,0,0,0.103,1,4.8,78.8
127,127.0,127.0,127.0,127.0,127.0,0.0,10,0,18,35.0,160,0,38,108,1,2.8,73,3.7,6,9,3,18,3,30,0,0,0.172,0,2.5,74.8
128,128.0,128.0,128.0,128.0,128.0,1.0,31,0,23,51.4,160,3,31,159,1,5.1,65,7.1,14,11,0,25,10,91,0,0,0.108,1,3.4,74.7
129,129.0,129.0,129.0,129.0,129.0,2.0,26,4,30,34.0,305,2,44,59,0,1.3,93,3.6,20,6,1,27,6,44,2,2,0.17,0,4.33,66.7
130,130.0,130.0,130.0,130.0,130.0,3.0,50,0,20,67.6,305,2,55,201,4,3.7,84,5.9,10,16,3,29,3,15,0,0,0.16,0,4.89,59.0
131,131.0,131.0,131.0,131.0,131.0,4.0,24,2,19,49.0,278,1,34,90,2,2.6,69,4.0,11,5,5,21,3,36,1,1,0.381,1,4.8,69.0
132,132.0,132.0,132.0,132.0,132.0,5.0,38,1,13,61.2,278,0,52,280,4,5.4,72,6.5,7,11,1,19,9,97,1,0,0.7,0,4.8,67.5
133,133.0,133.0,133.0,133.0,133.0,6.0,34,2,20,29.0,297,3,38,203,1,5.3,69,7.0,12,7,2,21,6,64,0,2,0.452,0,4.0,75.5
134,134.0,134.0,134.0,134.0,134.0,0.0,34,1,23,35.0,268,3,34,147,0,4.3,69,6.0,15,9,0,24,5,55,0,1,0.182,1,5.4,76.3
135,135.0,135.0,135.0,135.0,135.0,1.0,20,1,28,65.7,268,1,32,92,1,2.9,71,5.2,13,5,7,25,5,40,0,1,0.154,1,2.86,71.3
136,136.0,136.0,136.0,136.0,136.0,2.0,17,0,16,39.0,278,1,31,112,1,3.6,68,4.4,8,7,3,18,6,59,0,0,0.09,0,2.83,71.7
137,137.0,137.0,137.0,137.0,137.0,3.0,49,0,18,71.8,278,3,38,354,4,9.3,66,9.1,12,12,3,27,7,80,0,0,0.169,1,5.83,74.8
138,138.0,138.0,138.0,138.0,138.0,4.0,9,0,24,37.0,184,0,25,32,1,1.3,62,5.0,9,4,0,13,7,55,0,0,0.129,0,3.33,79.3
139,139.0,139.0,139.0,139.0,139.0,5.0,13,2,29,43.2,184,1,22,35,0,1.6,74,4.0,13,3,3,19,5,40,1,1,0.242,0,2.17,64.0
140,140.0,140.0,140.0,140.0,140.0,6.0,21,0,21,28.0,245,3,31,61,0,2.0,65,4.7,12,5,1,18,2,15,0,0,0.062,1,4.67,77.7
141,141.0,141.0,141.0,141.0,141.0,7.0,24,2,28,64.3,245,3,26,74,0,2.8,70,5.7,14,6,1,21,5,30,0,2,0.092,1,4.25,81.8
142,142.0,142.0,142.0,142.0,142.0,1.0,14,1,16,62.5,308,0,38,208,2,5.5,72,4.7,6,9,3,18,11,111,0,1,0.139,1,4.1,76.3
143,143.0,143.0,143.0,143.0,143.0,2.0,40,3,25,34.0,131,1,56,314,4,5.6,92,7.1,17,11,4,32,3,30,2,1,0.185,0,2.71,70.7
144,144.0,144.0,144.0,144.0,144.0,3.0,27,2,8,47.1,131,0,56,284,1,5.1,73,4.6,3,16,5,24,3,30,1,1,0.238,1,4.43,69.5
145,145.0,145.0,145.0,145.0,145.0,4.0,41,0,22,36.0,339,2,40,160,3,4.0,71,6.8,11,9,0,20,8,80,0,0,0.254,1,5.44,69.8
146,146.0,146.0,146.0,146.0,146.0,5.0,70,0,24,69.4,339,4,41,304,6,7.4,69,10.7,17,11,1,29,4,36,0,0,0.237,1,2.17,78.4
147,147.0,147.0,147.0,147.0,147.0,6.0,13,4,25,17.0,49,0,32,130,1,4.1,69,6.2,14,9,0,23,3,28,1,3,0.118,0,3.43,72.1
148,148.0,148.0,148.0,148.0,148.0,0.0,44,1,36,49.0,424,4,39,122,2,3.1,88,6.2,22,7,2,31,7,68,0,1,0.2,0,5.0,76.7
149,149.0,149.0,149.0,149.0,149.0,1.0,24,1,22,73.5,424,1,27,81,2,3.0,74,4.7,12,7,4,23,8,85,1,0,0.151,1,4.0,72.3
150,150.0,150.0,150.0,150.0,150.0,2.0,41,2,16,47.0,267,2,45,287,4,6.4,78,6.8,13,15,1,29,3,35,1,1,0.472,1,4.38,66.6
151,151.0,151.0,151.0,151.0,151.0,3.0,14,4,29,46.8,267,2,23,88,0,3.8,75,4.8,12,6,2,20,8,80,2,2,0.113,0,2.8,75.6
152,152.0,152.0,152.0,152.0,152.0,4.0,17,3,25,33.0,242,2,26,33,0,1.3,72,4.0,12,2,0,14,11,105,3,0,0.191,0,2.83,66.2
153,153.0,153.0,153.0,153.0,153.0,5.0,16,2,19,48.5,242,1,49,130,1,2.7,89,3.8,12,6,1,19,5,38,2,0,0.288,1,1.43,67.8
154,154.0,154.0,154.0,154.0,154.0,7.0,18,4,21,55.8,275,1,29,102,1,3.5,59,5.2,10,3,4,17,6,44,3,1,0.197,1,3.0,69.0
155,155.0,155.0,155.0,155.0,155.0,0.0,13,1,16,28.0,217,2,23,62,0,2.7,51,5.5,6,3,2,11,10,85,0,1,0.0,0,2.33,73.5
156,156.0,156.0,156.0,156.0,156.0,1.0,24,0,17,57.1,217,0,37,131,3,3.5,68,5.6,10,9,3,22,9,83,0,0,0.117,1,2.33,73.0
